time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-02-17T04:49:50.700Z,17.246,-94.787,98.5,4,md,7,170.2,,,us,usp000humv,2014-11-07T01:43:40.838Z,"18 km W of Hermanos Cedillo, Mexico",earthquake,,,,,reviewed,unm,unm
2011-02-19T10:31:14.190Z,14.331,-92.225,53.2,4.4,mb,60,123.7,,1.07,us,usp000hurp,2014-11-07T01:43:41.348Z,"20 km S of Ocós, Guatemala",earthquake,,6.8,,33,reviewed,us,us
2011-02-19T14:57:08.300Z,13.436,-90.616,42.7,4.8,mb,169,71.1,,1.26,us,usp000hurz,2014-11-07T01:43:41.393Z,"55 km S of Iztapa, Guatemala",earthquake,,8.3,,114,reviewed,us,us
2011-02-19T15:49:00.940Z,13.377,-90.934,42.1,4.5,mb,63,132.7,,1.47,us,usp000hus3,2014-11-07T01:43:41.416Z,"62 km SSW of Puerto San José, Guatemala",earthquake,,11.4,,35,reviewed,us,us
2011-02-20T00:58:19.300Z,13.663,-90.609,65.5,4.5,mb,88,135.5,,0.9,us,usp000husk,2014-11-07T01:43:41.463Z,"31 km SSE of Iztapa, Guatemala",earthquake,,6.7,,49,reviewed,us,us
2011-02-21T14:29:14.560Z,13.43,-90.716,68.9,4.4,mb,56,184.3,,0.95,us,usp000huv5,2014-11-07T01:43:41.967Z,"55 km S of Iztapa, Guatemala",earthquake,,8.2,,32,reviewed,us,us
2011-02-21T22:45:46.500Z,17.863,-94.785,154.8,4,md,8,198.3,,,us,usp000huvk,2014-11-07T01:43:42.007Z,"4 km SE of Texistepec, Mexico",earthquake,,,,,reviewed,unm,unm
2011-02-25T13:07:26.500Z,17.843,-95.007,122.7,5.9,mww,504,36.2,,1.02,us,usp000hv2c,2022-07-19T06:19:37.808Z,"3 km NNE of Aguilera, Mexico",earthquake,,2.5,,,reviewed,us,us
2011-02-26T19:56:02.000Z,17.401,-94.391,175.8,4,md,7,186.7,,,us,usp000hv45,2014-11-07T01:43:44.325Z,"12 km ESE of Niños Héroes, Mexico",earthquake,,,,,reviewed,unm,unm
2011-02-28T08:27:12.200Z,15.699,-93.777,90.5,4.1,md,5,151.1,,,us,usp000hv5z,2014-11-07T01:43:45.205Z,"22 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,,,,,reviewed,unm,unm
2011-03-02T00:59:52.000Z,16.06,-91.38,20,4.5,mb,90,139.9,,,us,usp000hv84,2014-11-07T01:43:50.406Z,"10 km SW of Santo Domingo de las Palmas, Mexico",earthquake,,,,55,reviewed,unm,us
2011-03-04T03:04:12.600Z,14.287,-94.079,24,4,md,6,255.6,,,us,usp000hvak,2014-11-07T01:43:51.288Z,"161 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2011-03-05T07:23:42.600Z,16.819,-94.093,131.5,4.2,md,6,154.8,,,us,usp000hvcb,2014-11-07T01:43:51.784Z,"31 km WNW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,unm,unm
2011-03-05T10:02:06.400Z,14.705,-92.88,32.9,4,md,5,222.1,,,us,usp000hvch,2014-11-07T01:43:51.818Z,"47 km WSW of Aquiles Serdán, Mexico",earthquake,,,,,reviewed,unm,unm
2011-03-05T12:25:38.400Z,17.315,-94.257,166.4,4.1,md,8,81.4,,,us,usp000hvcq,2014-11-07T01:43:51.850Z,"6 km NNE of Helio García Alfaro, Mexico",earthquake,,,,,reviewed,unm,unm
2011-03-06T05:42:11.900Z,14.705,-93.266,20.6,4.3,md,6,174,,,us,usp000hvdp,2014-11-07T01:43:52.043Z,"79 km SW of El Arenal, Mexico",earthquake,,,,,reviewed,unm,unm
2011-03-06T05:49:51.700Z,14.236,-91.962,25.7,4.3,md,5,201.4,,,us,usp000hvdq,2014-11-07T01:43:52.045Z,"8 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2011-03-06T09:45:18.770Z,13.841,-91.41,59.4,4.3,mb,68,131.7,,1.25,us,usp000hve0,2014-11-07T01:43:52.086Z,"41 km SSW of Nueva Concepción, Guatemala",earthquake,,6.7,,34,reviewed,us,us
2011-03-07T07:50:09.700Z,17.282,-94.907,138.5,4.1,md,10,60.5,,,us,usp000hvfg,2014-11-07T01:43:52.805Z,"14 km SE of Suchilapan del Río, Mexico",earthquake,,,,,reviewed,unm,unm
2011-03-08T11:57:58.010Z,14.371,-92.356,35,4.4,mb,53,192.2,,1.5,us,usp000hvgv,2014-11-07T01:43:53.040Z,"23 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,24,reviewed,us,us
2011-03-09T08:38:56.600Z,15.235,-93.622,61.9,4,md,13,149.3,,,us,usp000hvjf,2014-11-07T01:43:53.561Z,"52 km WSW of El Palmarcito, Mexico",earthquake,,,,,reviewed,unm,unm
2011-03-09T13:08:33.100Z,17.295,-91.102,94.5,4.3,md,5,182.6,,,us,usp000hvju,2014-11-07T01:43:53.620Z,"28 km S of San Carlos, Mexico",earthquake,,,,,reviewed,unm,unm
2011-03-10T14:30:21.780Z,14.157,-90.378,35,4.4,mb,45,107.2,,1.32,us,usp000hvmv,2014-11-07T01:43:54.241Z,"8 km N of Chiquimulilla, Guatemala",earthquake,,,,26,reviewed,us,us
2011-03-10T14:30:48.940Z,14.264,-90.366,35,4.6,mb,22,172.6,,1.55,us,usp000hvmw,2014-11-07T01:43:54.246Z,"Guatemala",earthquake,,,,22,reviewed,us,us
2011-03-10T17:03:12.970Z,15.37,-91.974,188.7,4.1,md,5,240.7,,0.25,us,usp000hvn2,2014-11-07T01:43:54.308Z,"5 km SW of Cuilco, Guatemala",earthquake,,23,,,reviewed,us,unm
2011-03-13T17:28:42.700Z,14.98,-94.413,10.5,4,md,5,236.7,,,us,usp000hwy1,2014-11-07T01:44:06.665Z,"125 km SSW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,unm,unm
2011-03-13T17:53:36.400Z,14.16,-92.83,16.1,4.1,md,4,279.7,,,us,usp000hwya,2014-11-07T01:44:06.778Z,"76 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2011-03-14T09:05:25.100Z,15.46,-92.157,228.5,4,md,6,237.8,,,us,usp000hx4g,2014-11-07T01:44:08.066Z,"0 km NNE of Bejucal de Ocampo, Mexico",earthquake,,,,,reviewed,unm,unm
2011-03-15T00:32:44.730Z,13.715,-90.727,90.6,4.8,mb,55,73.3,,1.15,us,usp000hx9f,2014-11-07T01:44:09.207Z,"24 km S of Iztapa, Guatemala",earthquake,,8.5,,35,reviewed,us,us
2011-03-15T22:39:57.850Z,13.558,-90.933,10,4.3,mb,29,97.9,,1.05,us,usp000hxe8,2014-11-07T01:44:10.321Z,"42 km SSW of Puerto San José, Guatemala",earthquake,,29.2,,7,reviewed,us,us
2011-03-16T06:37:04.100Z,16.504,-94.455,99.9,4,md,6,132.9,,,us,usp000hxff,2014-11-07T01:44:10.627Z,"11 km N of Reforma de Pineda, Mexico",earthquake,,,,,reviewed,unm,unm
2011-03-20T17:48:50.600Z,16.748,-94.915,122.8,4.1,md,6,116.2,,,us,usp000hy30,2014-11-07T01:44:15.933Z,"6 km WNW of Lázaro Cárdenas, Mexico",earthquake,,,,,reviewed,unm,unm
2011-03-22T19:21:43.900Z,15.102,-93.706,32.6,4,md,4,279.9,,,us,usp000hyaj,2014-11-07T01:44:18.089Z,"68 km SW of El Palmarcito, Mexico",earthquake,,,,,reviewed,unm,unm
2011-03-23T03:23:57.500Z,17.034,-94.192,145,4,md,7,168.8,,,us,usp000hybu,2014-11-07T01:44:18.433Z,"19 km S of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,unm,unm
2011-03-23T14:30:47.570Z,14.434,-92.891,41.3,4.7,mb,174,90.7,,1.1,us,usp000hyd3,2014-11-07T01:44:18.695Z,"59 km WSW of Puerto Madero, Mexico",earthquake,,5.4,,110,reviewed,us,us
2011-03-24T02:10:23.100Z,14.577,-93.108,58.1,4.4,md,13,204.4,,,us,usp000hyem,2014-11-07T01:44:18.918Z,"75 km WSW of Aquiles Serdán, Mexico",earthquake,,,,,reviewed,unm,unm
2011-03-27T06:20:56.010Z,14.374,-92.347,35,5.6,mww,396,58.3,,1.03,us,usp000hyqk,2022-07-19T10:27:02.369Z,"22 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,,reviewed,us,us
2011-03-27T21:56:27.780Z,13.979,-92.793,15.8,4.4,mb,53,188.7,,,us,usp000hyrr,2014-11-07T01:44:21.310Z,"86 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,26,reviewed,unm,us
2011-03-28T12:19:16.670Z,13.776,-90.807,76.7,4.5,mb,112,115.9,,1.1,us,usp000hyt4,2022-07-19T10:40:43.539Z,"16 km S of Puerto San José, Guatemala",earthquake,,5.7,,70,reviewed,us,us
2011-03-29T07:35:40.900Z,16.041,-94.358,68.6,4,md,4,154.3,,,us,usp000hyun,2014-11-07T01:44:21.858Z,"29 km WSW of La Gloria, Mexico",earthquake,,,,,reviewed,unm,unm
2011-03-30T09:45:22.910Z,15.776,-93.608,85.7,4.7,mwr,153,97.5,,1.13,us,usp000hyxg,2014-11-07T01:44:22.413Z,"4 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,us,us
2011-03-31T00:55:50.340Z,14.534,-92.17,51.8,4.4,mb,18,176.9,,1.07,us,usp000hyyt,2014-11-07T01:44:22.724Z,"3 km NE of Ocós, Guatemala",earthquake,,7.9,,5,reviewed,us,us
2011-04-04T00:45:06.900Z,17.595,-93.62,111.6,4,md,5,144.3,,,us,usp000hz7u,2014-11-07T01:44:28.201Z,"16 km WSW of Chontalpa, Mexico",earthquake,,,,,reviewed,unm,unm
2011-04-04T09:56:31.300Z,16.012,-93.77,83.1,4.1,md,6,272.2,,,us,usp000hz8h,2014-11-07T01:44:28.337Z,"5 km SE of Huizachal, Mexico",earthquake,,,,,reviewed,unm,unm
2011-04-04T20:27:03.300Z,17.434,-94.782,139.3,4.1,md,6,179.9,,,us,usp000hz96,2014-11-07T01:44:28.439Z,"9 km SW of Vicente Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2011-04-05T14:14:55.760Z,13.995,-90.325,114.3,4.6,mb,55,77.9,,1.19,us,usp000hzbe,2014-11-07T01:44:28.792Z,"11 km SSW of San Juan Tecuaco, Guatemala",earthquake,,7.1,,17,reviewed,us,us
2011-04-06T18:40:14.400Z,17.483,-94.502,152.2,4,md,7,188.1,,,us,usp000hzdk,2014-11-07T01:44:29.247Z,"5 km N of Niños Héroes, Mexico",earthquake,,,,,reviewed,unm,unm
2011-04-07T07:19:53.400Z,17.548,-94.519,151.5,4,md,11,75.4,,,us,usp000hzer,2014-11-07T01:44:29.797Z,"12 km N of Niños Héroes, Mexico",earthquake,,,,,reviewed,unm,unm
2011-04-07T13:11:22.400Z,17.208,-94.338,166.2,6.6,mww,518,37.2,,,us,usp000hzf3,2024-11-02T21:23:16.652Z,"7 km SW of Helio García Alfaro, Mexico",earthquake,,,,,reviewed,unm,us
2011-04-08T08:45:03.700Z,17.081,-94.188,142.7,4.2,md,7,119.5,,,us,usp000hzhf,2014-11-07T01:44:30.342Z,"14 km S of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,unm,unm
2011-04-09T13:40:04.100Z,17.049,-94.151,154.8,4.6,mb,12,90.1,,,us,usp000hzm0,2014-11-07T01:44:30.762Z,"18 km SSE of La Horqueta (Poblado Doce), Mexico",earthquake,,,,3,reviewed,unm,us
2011-04-11T02:42:30.900Z,14.667,-94.363,18,4.1,md,5,250.3,,,us,usp000hzps,2014-11-07T01:44:31.212Z,"151 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,unm,unm
2011-04-12T07:04:32.200Z,15.742,-94.951,20,4,md,4,193.1,,,us,usp000hzt8,2014-11-07T01:44:32.051Z,"51 km S of San Mateo del Mar, Mexico",earthquake,,,,,reviewed,unm,unm
2011-04-14T04:51:07.500Z,14.388,-92.458,27.4,4,md,5,257.8,,,us,usp000hzxf,2014-11-07T01:44:32.876Z,"30 km WSW of Brisas Barra de Suchiate, Mexico",earthquake,,,,,reviewed,unm,unm
2011-04-14T08:04:34.700Z,16.989,-94.136,131.2,4.1,mb,10,92.3,,,us,usp000hzxq,2014-11-07T01:44:32.955Z,"25 km SSE of La Horqueta (Poblado Doce), Mexico",earthquake,,,,1,reviewed,unm,us
2011-04-15T01:42:18.000Z,15.679,-93.712,83.5,4,md,5,185.7,,,us,usp000hzzd,2014-11-07T01:44:33.552Z,"19 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,unm,unm
2011-04-16T16:58:17.500Z,15.69,-93.64,96.7,4.2,mb,61,119.2,,,us,usp000j02t,2014-11-07T01:44:34.291Z,"14 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,24,reviewed,unm,us
2011-04-17T06:09:46.000Z,17.072,-94.15,147.3,4.5,mb,71,89.1,,,us,usp000j04b,2014-11-07T01:44:34.678Z,"16 km SSE of La Horqueta (Poblado Doce), Mexico",earthquake,,,,29,reviewed,unm,us
2011-04-17T14:16:07.270Z,14.377,-93.789,10,4.2,md,10,281,,1.48,us,usp000j04y,2014-11-07T01:44:34.793Z,"136 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,us,unm
2011-04-18T00:46:55.700Z,17.653,-94.985,135.6,4.4,mb,215,39.8,,,us,usp000j05p,2022-07-19T12:41:30.889Z,"4 km ESE of Medias Aguas, Mexico",earthquake,,,,143,reviewed,unm,us
2011-04-20T06:46:01.700Z,16.486,-94.673,80,4,md,4,152,,,us,usp000j0a0,2014-11-07T01:44:35.699Z,"10 km SW of Niltepec, Mexico",earthquake,,,,,reviewed,unm,unm
2011-04-22T07:24:56.800Z,14.756,-93.649,20,4,md,4,290.7,,,us,usp000j0dc,2014-11-07T01:44:36.347Z,"92 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2011-04-22T20:42:32.400Z,15.827,-94.226,6,4,md,9,152.9,,,us,usp000j0e4,2014-11-07T01:44:36.510Z,"37 km SSW of La Gloria, Mexico",earthquake,,,,,reviewed,unm,unm
2011-04-26T21:25:53.280Z,15.872,-92.725,193.8,4.7,mb,90,90.1,,,us,usp000j0nb,2014-11-07T01:44:38.426Z,"0 km SSW of Jaltenango de la Paz, Mexico",earthquake,,,,42,reviewed,unm,us
2011-04-28T04:51:52.500Z,15.171,-94.525,16.1,4.1,md,19,130.7,,,us,usp000j0q4,2014-11-07T01:44:38.749Z,"116 km SW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,unm,unm
2011-04-29T13:24:51.000Z,16.149,-94.366,13.1,4.2,md,6,145.9,,,us,usp000j0ry,2014-11-07T01:44:39.192Z,"23 km SW of Chahuites, Mexico",earthquake,,,,,reviewed,unm,unm
2011-04-29T14:24:04.000Z,16.8,-94.24,134,4.2,md,5,141.2,,,us,usp000j0s0,2014-11-07T01:44:39.196Z,"36 km NNE of Santo Domingo Zanatepec, Mexico",earthquake,,,,,reviewed,unm,unm
2011-04-30T11:17:25.900Z,17.239,-94.691,125.1,4.2,md,7,88.9,,,us,usp000j0tt,2014-11-07T01:44:39.613Z,"8 km W of Hermanos Cedillo, Mexico",earthquake,,,,,reviewed,unm,unm
2011-05-08T08:23:04.000Z,17.721,-94.561,151,4,md,8,188.3,,,us,usp000j171,2014-11-07T01:44:47.637Z,"10 km ESE of Hidalgotitlán, Mexico",earthquake,,,,,reviewed,unm,unm
2011-05-08T13:31:20.520Z,13.761,-91.52,40.4,4.1,md,16,198.5,,1.56,us,usp000j17b,2014-11-07T01:44:47.690Z,"54 km SSW of Nueva Concepción, Guatemala",earthquake,,13.6,,,reviewed,us,unm
2011-05-09T08:44:39.500Z,13.151,-90.063,41.6,4.4,mb,46,112,,1.43,us,usp000j18f,2014-11-07T01:44:48.097Z,"55 km SSW of Acajutla, El Salvador",earthquake,,9.9,,27,reviewed,us,us
2011-05-11T03:18:32.550Z,14.005,-91.906,23.2,3.9,md,7,205.5,,1.29,us,usp000j1d7,2014-11-07T01:44:49.374Z,"31 km S of Champerico, Guatemala",earthquake,,22.2,,,reviewed,us,unm
2011-05-16T05:51:03.160Z,15.892,-92.66,182,4.5,mb,92,90.3,,1.21,us,usp000j1p7,2014-11-07T01:44:51.663Z,"3 km S of Reforma, Mexico",earthquake,,,,65,reviewed,us,us
2011-05-16T11:08:46.500Z,15.5,-94.896,31.8,4,md,5,200.4,,,us,usp000j1pg,2014-11-07T01:44:51.690Z,"79 km S of San Mateo del Mar, Mexico",earthquake,,,,,reviewed,unm,unm
2011-05-16T20:35:09.100Z,17.062,-94.784,167.5,4.3,md,8,192.5,,,us,usp000j1py,2014-11-07T01:44:51.761Z,"11 km ESE of Cuauhtémoc, Mexico",earthquake,,,,,reviewed,unm,unm
2011-05-17T03:31:15.300Z,14.264,-93.185,16.4,4.1,md,4,304.5,,,us,usp000j1qb,2014-11-07T01:44:51.846Z,"96 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2011-05-20T00:05:12.700Z,15.215,-93.324,73.7,4.4,mb,171,116.4,,,us,usp000j1v3,2014-11-07T01:44:52.612Z,"31 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,108,reviewed,unm,us
2011-05-22T11:48:10.000Z,14.869,-94.566,16.1,4.2,md,5,242.5,,,us,usp000j21h,2014-11-07T01:44:53.982Z,"off the coast of Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2011-05-22T14:31:04.900Z,16.616,-94.73,63.9,4.2,md,8,116,,,us,usp000j21p,2014-11-07T01:44:54.003Z,"4 km WNW of La Blanca, Mexico",earthquake,,,,,reviewed,unm,unm
2011-05-22T17:15:09.560Z,13.324,-90.424,60.9,4.8,mb,216,100.7,,1.04,us,usp000j221,2014-11-07T01:44:54.231Z,"71 km WSW of Acajutla, El Salvador",earthquake,,7,,152,reviewed,us,us
2011-05-22T20:58:40.400Z,16.814,-94.543,127.4,4,md,8,104.8,,,us,usp000j22d,2014-11-07T01:44:54.304Z,"18 km SE of Santa María Chimalapa, Mexico",earthquake,,,,,reviewed,unm,unm
2011-05-26T17:02:14.600Z,15.498,-94.747,19.4,4,md,5,199.9,,,us,usp000j289,2014-11-07T01:44:55.325Z,"82 km S of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,unm,unm
2011-05-26T23:58:51.000Z,14.17,-93.1,23,4,mb,16,187.1,,,us,usp000j28k,2014-11-07T01:44:55.343Z,"95 km SW of Puerto Madero, Mexico",earthquake,,,,9,reviewed,unm,us
2011-05-27T13:46:17.800Z,17.342,-94.448,208.5,4.1,md,4,159.6,,,us,usp000j29t,2014-11-07T01:44:55.501Z,"7 km N of Poblado 10, Mexico",earthquake,,,,,reviewed,unm,unm
2011-05-28T15:56:48.300Z,13.696,-90.959,77.9,4.3,md,5,291.5,,,us,usp000j2c0,2014-11-07T01:44:55.864Z,"29 km SSW of Puerto San José, Guatemala",earthquake,,,,,reviewed,unm,snet
2011-05-29T07:27:20.000Z,14.453,-92.512,41.5,4,md,4,303.5,,,us,usp000j2d7,2014-11-07T01:44:56.145Z,"31 km SSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2011-05-29T14:17:54.300Z,14.147,-92.14,15,4.1,md,4,326.1,,,us,usp000j2du,2014-11-07T01:44:56.230Z,"29 km WSW of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2011-06-01T02:27:18.720Z,14.289,-90.828,127.2,4.3,mb,35,114.7,,1.11,us,usp000j2h5,2014-11-07T01:44:58.316Z,"4 km WSW of Escuintla, Guatemala",earthquake,,8.9,,27,reviewed,us,us
2011-06-03T19:20:13.190Z,14.217,-91.588,78.7,4.6,mb,99,149.8,,1.26,us,usp000j2nh,2022-07-19T16:49:06.531Z,"25 km WSW of Tiquisate, Guatemala",earthquake,,7.3,,71,reviewed,us,us
2011-06-07T14:55:20.070Z,15.355,-93.081,75.7,5.3,mwb,406,63.1,,1.07,us,usp000j2uh,2022-07-19T17:11:00.270Z,"13 km SE of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,us,us
2011-06-10T04:44:37.740Z,13.774,-91.522,35,4,mb,15,180.1,,1.21,us,usp000j2xw,2014-11-07T01:45:03.979Z,"52 km SSW of Nueva Concepción, Guatemala",earthquake,,,,6,reviewed,us,us
2011-06-11T11:09:27.700Z,17.289,-94.67,153.9,4.2,md,4,234.3,,,us,usp000j2zh,2014-11-07T01:45:04.308Z,"7 km WNW of Hermanos Cedillo, Mexico",earthquake,,,,,reviewed,unm,unm
2011-06-12T09:19:49.100Z,16.929,-94.214,163.3,4.3,md,5,145.1,,,us,usp000j315,2014-11-07T01:45:04.577Z,"31 km S of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,unm,unm
2011-06-12T17:06:56.800Z,14.789,-92.999,58.5,4,md,4,300.2,,,us,usp000j321,2014-11-07T01:45:04.769Z,"53 km SW of El Arenal, Mexico",earthquake,,,,,reviewed,unm,unm
2011-06-13T06:28:29.800Z,15.127,-94.956,24.8,4.2,md,7,229.2,,,us,usp000j33n,2014-11-07T01:45:05.138Z,"113 km SSE of El Carrizal, Mexico",earthquake,,,,,reviewed,unm,unm
2011-06-18T17:30:19.520Z,14.021,-91.64,32,5.5,mww,345,65.7,,1.01,us,usp000j3cw,2022-07-19T18:06:13.375Z,"41 km WSW of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,us,us
2011-06-20T04:20:20.200Z,16.636,-94.374,61,4.2,md,7,113.2,,,us,usp000j3f7,2014-11-07T01:45:07.452Z,"17 km N of Santo Domingo Zanatepec, Mexico",earthquake,,,,,reviewed,unm,unm
2011-06-20T11:28:12.200Z,16.564,-93.522,164.3,4.2,md,5,126,,,us,usp000j3fh,2014-11-07T01:45:07.656Z,"6 km SE of Quintana Roo, Mexico",earthquake,,,,,reviewed,unm,unm
2011-06-23T07:26:11.800Z,16.559,-94.523,104.3,4.1,md,5,172.6,,,us,usp000j3kt,2014-11-07T01:45:09.292Z,"9 km E of Niltepec, Mexico",earthquake,,,,,reviewed,unm,unm
2011-06-24T16:03:41.800Z,15.66,-94.931,16.1,4.2,md,5,187.4,,,us,usp000j3pe,2014-11-07T01:45:10.086Z,"61 km S of San Mateo del Mar, Mexico",earthquake,,,,,reviewed,unm,unm
2011-06-24T16:15:51.400Z,16.177,-93.09,195.4,4.2,md,4,158.5,,,us,usp000j3pf,2014-11-07T01:45:10.088Z,"1 km WNW of Revolución Mexicana, Mexico",earthquake,,,,,reviewed,unm,unm
2011-06-25T15:14:26.800Z,17.246,-94.933,117.6,4,md,7,125.6,,,us,usp000j3rp,2014-11-07T01:45:10.482Z,"12 km E of Donaji, Mexico",earthquake,,,,,reviewed,unm,unm
2011-06-26T17:54:15.800Z,13.529,-90.803,20,4,md,5,135.2,,,us,usp000j3t6,2014-11-07T01:45:10.839Z,"44 km S of Puerto San José, Guatemala",earthquake,,,,,reviewed,unm,unm
2011-06-29T04:27:52.400Z,15.501,-93.855,16,4.3,mb,5,212.7,,,us,usp000j3xj,2014-11-07T01:45:11.682Z,"44 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,1,reviewed,unm,us
2011-07-03T19:03:47.200Z,17.081,-94.951,160.9,4,md,4,196,,,us,usp000j43t,2014-11-07T01:45:16.105Z,"7 km WSW of Cuauhtémoc, Mexico",earthquake,,,,,reviewed,unm,unm
2011-07-04T03:36:29.900Z,17.243,-94.775,174.3,4,mb,6,156.3,,,us,usp000j446,2014-11-07T01:45:16.216Z,"17 km W of Hermanos Cedillo, Mexico",earthquake,,,,1,reviewed,unm,us
2011-07-04T17:39:26.900Z,14.903,-94.035,24.7,4,md,5,240.6,,,us,usp000j459,2014-11-07T01:45:16.545Z,"110 km SW of El Palmarcito, Mexico",earthquake,,,,,reviewed,unm,unm
2011-07-05T09:25:48.200Z,14.179,-92.125,30.3,4,md,8,293.7,,,us,usp000j468,2014-11-07T01:45:16.873Z,"26 km WSW of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2011-07-07T05:34:18.600Z,17.073,-94.574,136.5,4.2,md,6,127.1,,,us,usp000j4a1,2014-11-07T01:45:17.880Z,"20 km SSE of Hermanos Cedillo, Mexico",earthquake,,,,,reviewed,unm,unm
2011-07-09T09:13:36.400Z,14.306,-92.922,20,4.3,md,4,259.3,,,us,usp000j4ee,2014-11-07T01:45:18.979Z,"70 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2011-07-10T15:19:18.960Z,16.582,-94.998,113.1,4.3,mb,55,116.9,,0.97,us,usp000j4ja,2014-11-07T01:45:20.067Z,"6 km WNW of La Ventosa, Mexico",earthquake,,6,,42,reviewed,us,us
2011-07-11T16:02:41.970Z,15.734,-92.31,193,4.6,mb,126,91.2,,1.2,us,usp000j4nq,2014-11-07T01:45:20.666Z,"3 km WSW of Chicomuselo, Mexico",earthquake,,,,83,reviewed,us,us
2011-07-12T09:48:42.500Z,15.582,-93.913,16,4.2,mb,6,207.7,,,us,usp000j4rc,2014-11-07T01:45:21.139Z,"40 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,,,,2,reviewed,unm,us
2011-07-13T09:56:32.200Z,15.312,-94.77,16.3,4.2,md,5,220.7,,,us,usp000j4ta,2014-11-07T01:45:21.555Z,"101 km SSE of San Mateo del Mar, Mexico",earthquake,,,,,reviewed,unm,unm
2011-07-15T09:25:33.000Z,17.252,-94.979,196.9,4,md,4,279,,,us,usp000j4yq,2014-11-07T01:45:22.202Z,"8 km ENE of Donaji, Mexico",earthquake,,,,,reviewed,unm,unm
2011-07-15T23:43:07.800Z,14.004,-91.743,35,4,mb,20,141.6,,1.04,us,usp000j4zu,2014-11-07T01:45:22.443Z,"36 km SSE of Champerico, Guatemala",earthquake,,,,14,reviewed,us,us
2011-07-16T23:39:05.530Z,13.3,-91.857,10,4,mb,11,145.8,,0.48,us,usp000j51s,2014-11-07T01:45:22.941Z,"110 km S of Champerico, Guatemala",earthquake,,,,9,reviewed,us,us
2011-07-18T01:06:29.910Z,14.036,-93.191,10,4,md,17,220.9,,1.15,us,usp000j53b,2014-11-07T01:45:23.168Z,"112 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,unm
2011-07-20T09:30:38.290Z,14.475,-93.575,20,4,md,7,288.6,,,us,usp000j56z,2014-11-07T01:45:24.424Z,"116 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2011-07-21T15:56:11.830Z,15.587,-94.914,15.3,4.2,mb,55,188,,1.02,us,usp000j58s,2014-11-07T01:45:24.725Z,"69 km S of San Mateo del Mar, Mexico",earthquake,,21.1,,36,reviewed,us,us
2011-07-22T06:38:59.600Z,14.567,-93.649,16.1,4.6,mb,189,62.2,,,us,usp000j5a9,2014-11-07T01:45:24.942Z,"110 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,128,reviewed,unm,us
2011-07-22T10:07:41.750Z,14.376,-93.043,50.5,5,mwc,171,115.9,,0.85,us,usp000j5ap,2014-11-07T01:45:25.059Z,"77 km WSW of Puerto Madero, Mexico",earthquake,,5.9,,,reviewed,us,gcmt
2011-07-23T06:07:49.700Z,13.997,-93.027,21.6,4.5,mb,116,116.7,,,us,usp000j5c1,2014-11-07T01:45:25.361Z,"off the coast of Chiapas, Mexico",earthquake,,,,74,reviewed,unm,us
